scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_best_fit_EDF_100tasks_4cores,5,40,2,2,0.050749418197818016,1.0,40,0,0
partitioned_best_fit_EDF_100tasks_4cores,6,32,1,1,0.05,1.0,32,0,0
partitioned_best_fit_EDF_100tasks_4cores,7,25,1,1,0.05,1.0,25,0,0
partitioned_best_fit_EDF_100tasks_4cores,8,8,1,1,0.05,1.0,8,0,0
partitioned_best_fit_EDF_100tasks_4cores,9,50,3,3,0.06166009310906133,1.0,50,0,0
partitioned_best_fit_EDF_100tasks_4cores,10,80,4,3,0.05,1.0,80,2,0
partitioned_best_fit_EDF_100tasks_4cores,11,10,1,1,0.05,1.0,10,0,0
partitioned_best_fit_EDF_100tasks_4cores,12,10,1,1,0.05,1.0,10,0,0
partitioned_best_fit_EDF_100tasks_4cores,13,80,5,4,0.07025973588225722,1.0,80,0,0
partitioned_best_fit_EDF_100tasks_4cores,14,10,1,1,0.05,1.0,10,0,0
partitioned_best_fit_EDF_100tasks_4cores,15,50,5,4,0.11727571592287116,1.0,50,5,0
partitioned_best_fit_EDF_100tasks_4cores,16,50,2,2,0.05,1.0,50,0,0
partitioned_best_fit_EDF_100tasks_4cores,17,8,1,1,0.05,1.0,8,0,1
partitioned_best_fit_EDF_100tasks_4cores,18,8,1,1,0.05,0.0,8,0,1
partitioned_best_fit_EDF_100tasks_4cores,19,10,1,1,0.05,1.0,10,0,1
partitioned_best_fit_EDF_100tasks_4cores,20,20,1,1,0.05,1.0,20,0,1
partitioned_best_fit_EDF_100tasks_4cores,21,100,5,4,0.05,1.0,100,0,1
partitioned_best_fit_EDF_100tasks_4cores,22,8,1,1,0.05,1.0,8,0,1
partitioned_best_fit_EDF_100tasks_4cores,23,10,1,1,0.15202191459445247,1.0,10,0,1
partitioned_best_fit_EDF_100tasks_4cores,24,8,1,1,0.05,1.0,8,0,1
partitioned_best_fit_EDF_100tasks_4cores,25,20,1,1,0.05,1.0,20,0,1
partitioned_best_fit_EDF_100tasks_4cores,26,10,1,1,0.05,1.0,10,0,1
partitioned_best_fit_EDF_100tasks_4cores,27,32,1,1,0.05,1.0,32,0,1
partitioned_best_fit_EDF_100tasks_4cores,28,25,1,1,0.05,1.0,25,0,1
partitioned_best_fit_EDF_100tasks_4cores,29,80,4,4,0.05,1.0,80,0,1
partitioned_best_fit_EDF_100tasks_4cores,30,10,1,1,0.05,1.0,10,0,1
partitioned_best_fit_EDF_100tasks_4cores,31,50,2,2,0.05,1.0,50,0,1
partitioned_best_fit_EDF_100tasks_4cores,32,80,4,4,0.05,1.0,80,0,1
partitioned_best_fit_EDF_100tasks_4cores,33,50,2,2,0.05,1.0,50,0,1
partitioned_best_fit_EDF_100tasks_4cores,34,10,1,1,0.05,1.0,10,0,2
partitioned_best_fit_EDF_100tasks_4cores,35,25,1,1,0.05,1.0,25,0,2
partitioned_best_fit_EDF_100tasks_4cores,36,50,2,2,0.05,1.0,50,0,2
partitioned_best_fit_EDF_100tasks_4cores,37,20,1,1,0.05,0.0,20,0,2
partitioned_best_fit_EDF_100tasks_4cores,38,100,5,4,0.05,1.0,100,1,2
partitioned_best_fit_EDF_100tasks_4cores,39,25,1,1,0.05,1.0,25,0,2
partitioned_best_fit_EDF_100tasks_4cores,40,50,2,2,0.05,1.0,50,0,2
partitioned_best_fit_EDF_100tasks_4cores,41,50,2,1,0.05,1.0,50,0,2
partitioned_best_fit_EDF_100tasks_4cores,42,20,1,1,0.05,1.0,20,0,2
partitioned_best_fit_EDF_100tasks_4cores,43,20,1,1,0.05,0.0,20,0,2
partitioned_best_fit_EDF_100tasks_4cores,44,16,1,1,0.05,1.0,16,0,2
partitioned_best_fit_EDF_100tasks_4cores,45,16,1,1,0.05,0.0,16,0,2
partitioned_best_fit_EDF_100tasks_4cores,46,50,2,1,0.05,1.0,50,2,2
partitioned_best_fit_EDF_100tasks_4cores,47,32,1,1,0.05,0.0,32,0,2
partitioned_best_fit_EDF_100tasks_4cores,48,80,4,2,0.05,0.0,75,1,2
partitioned_best_fit_EDF_100tasks_4cores,49,8,1,1,0.05,1.0,8,0,2
partitioned_best_fit_EDF_100tasks_4cores,50,20,1,1,0.05,0.0,19,0,2
partitioned_best_fit_EDF_100tasks_4cores,51,8,1,1,0.05,1.0,8,0,2
partitioned_best_fit_EDF_100tasks_4cores,52,50,2,1,0.05,0.0,50,2,2
partitioned_best_fit_EDF_100tasks_4cores,53,8,1,1,0.05,1.0,8,0,3
partitioned_best_fit_EDF_100tasks_4cores,54,10,1,1,0.05,1.0,10,0,3
partitioned_best_fit_EDF_100tasks_4cores,55,16,1,1,0.05,1.0,16,0,3
partitioned_best_fit_EDF_100tasks_4cores,56,16,1,1,0.05,1.0,16,0,3
partitioned_best_fit_EDF_100tasks_4cores,57,16,1,1,0.05,1.0,16,0,3
partitioned_best_fit_EDF_100tasks_4cores,58,8,1,1,0.05,1.0,8,0,3
partitioned_best_fit_EDF_100tasks_4cores,59,80,4,4,0.05,1.0,80,0,3
partitioned_best_fit_EDF_100tasks_4cores,60,50,2,1,0.05,1.0,50,1,3
partitioned_best_fit_EDF_100tasks_4cores,61,16,1,1,0.05,1.0,16,0,3
partitioned_best_fit_EDF_100tasks_4cores,62,32,1,1,0.05,1.0,32,0,3
partitioned_best_fit_EDF_100tasks_4cores,63,16,1,1,0.05,1.0,16,0,3
partitioned_best_fit_EDF_100tasks_4cores,64,25,1,1,0.05,1.0,25,0,3
partitioned_best_fit_EDF_100tasks_4cores,65,25,1,1,0.05,1.0,25,0,3
partitioned_best_fit_EDF_100tasks_4cores,66,50,2,2,0.05,1.0,50,0,3
partitioned_best_fit_EDF_100tasks_4cores,67,100,5,4,0.05,1.0,100,0,3
partitioned_best_fit_EDF_100tasks_4cores,68,32,1,1,0.05,1.0,32,0,3
partitioned_best_fit_EDF_100tasks_4cores,69,8,1,1,0.05,1.0,8,0,3
partitioned_best_fit_EDF_100tasks_4cores,70,50,2,2,0.05,1.0,50,0,3
partitioned_best_fit_EDF_100tasks_4cores,71,10,1,1,0.05,1.0,10,0,3
partitioned_best_fit_EDF_100tasks_4cores,72,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,73,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,74,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,75,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,76,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,77,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,78,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,79,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,80,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,81,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,82,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,83,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,84,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,85,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,86,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,87,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,88,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,89,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,90,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,91,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,92,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,93,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,94,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,95,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,96,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,97,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,98,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores,99,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,0,8,1,1,0.051156192891519583,1.0,8,0,0
partitioned_worst_fit_EDF_100tasks_4cores,1,25,1,1,0.05,1.0,25,0,1
partitioned_worst_fit_EDF_100tasks_4cores,2,40,2,2,0.05,1.0,40,0,2
partitioned_worst_fit_EDF_100tasks_4cores,3,25,2,2,0.10831423662998534,0.0,25,0,3
partitioned_worst_fit_EDF_100tasks_4cores,4,80,4,4,0.05,1.0,80,0,1
partitioned_worst_fit_EDF_100tasks_4cores,5,100,5,3,0.05,1.0,100,0,2
partitioned_worst_fit_EDF_100tasks_4cores,6,100,5,4,0.05,1.0,100,0,0
partitioned_worst_fit_EDF_100tasks_4cores,7,10,1,1,0.05,1.0,10,0,1
partitioned_worst_fit_EDF_100tasks_4cores,8,80,4,3,0.05,1.0,80,0,2
partitioned_worst_fit_EDF_100tasks_4cores,9,20,1,1,0.05,1.0,20,0,0
partitioned_worst_fit_EDF_100tasks_4cores,10,50,2,1,0.05153897899750485,1.0,50,3,3
partitioned_worst_fit_EDF_100tasks_4cores,11,40,2,1,0.05,1.0,40,3,1
partitioned_worst_fit_EDF_100tasks_4cores,12,32,1,1,0.05,1.0,32,0,2
partitioned_worst_fit_EDF_100tasks_4cores,13,10,1,1,0.05,1.0,10,0,0
partitioned_worst_fit_EDF_100tasks_4cores,14,8,1,1,0.05,1.0,8,0,3
partitioned_worst_fit_EDF_100tasks_4cores,15,20,1,1,0.05,1.0,20,0,1
partitioned_worst_fit_EDF_100tasks_4cores,16,10,1,1,0.05,1.0,10,0,2
partitioned_worst_fit_EDF_100tasks_4cores,17,20,1,1,0.05,1.0,20,0,0
partitioned_worst_fit_EDF_100tasks_4cores,18,25,1,1,0.05,1.0,25,0,3
partitioned_worst_fit_EDF_100tasks_4cores,19,8,1,1,0.05,1.0,8,0,1
partitioned_worst_fit_EDF_100tasks_4cores,20,25,1,1,0.05,1.0,25,0,2
partitioned_worst_fit_EDF_100tasks_4cores,21,25,1,1,0.05,1.0,25,0,0
partitioned_worst_fit_EDF_100tasks_4cores,22,80,4,4,0.05,1.0,80,0,3
partitioned_worst_fit_EDF_100tasks_4cores,23,20,1,1,0.05,1.0,20,0,1
partitioned_worst_fit_EDF_100tasks_4cores,24,80,4,2,0.05818633015889028,1.0,80,2,2
partitioned_worst_fit_EDF_100tasks_4cores,25,16,1,1,0.05,1.0,16,0,0
partitioned_worst_fit_EDF_100tasks_4cores,26,10,1,1,0.05,1.0,10,0,3
partitioned_worst_fit_EDF_100tasks_4cores,27,32,1,1,0.05,1.0,32,0,1
partitioned_worst_fit_EDF_100tasks_4cores,28,20,1,1,0.05698914915359894,1.0,20,0,0
partitioned_worst_fit_EDF_100tasks_4cores,29,50,2,2,0.05,1.0,50,0,2
partitioned_worst_fit_EDF_100tasks_4cores,30,32,1,1,0.05,1.0,32,0,3
partitioned_worst_fit_EDF_100tasks_4cores,31,8,1,1,0.05046388669674192,1.0,8,0,1
partitioned_worst_fit_EDF_100tasks_4cores,32,32,1,1,0.05,1.0,32,0,0
partitioned_worst_fit_EDF_100tasks_4cores,33,16,1,1,0.05,1.0,16,0,2
partitioned_worst_fit_EDF_100tasks_4cores,34,16,1,1,0.05,1.0,16,0,3
partitioned_worst_fit_EDF_100tasks_4cores,35,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_100tasks_4cores,36,40,2,2,0.05,1.0,40,0,0
partitioned_worst_fit_EDF_100tasks_4cores,37,40,2,1,0.05,1.0,40,1,2
partitioned_worst_fit_EDF_100tasks_4cores,38,100,5,4,0.05,1.0,100,0,3
partitioned_worst_fit_EDF_100tasks_4cores,39,50,3,2,0.06993274558694598,1.0,50,3,1
partitioned_worst_fit_EDF_100tasks_4cores,40,80,4,2,0.05,1.0,80,3,0
partitioned_worst_fit_EDF_100tasks_4cores,41,80,4,3,0.05,1.0,80,0,2
partitioned_worst_fit_EDF_100tasks_4cores,42,20,1,1,0.05,1.0,20,0,3
partitioned_worst_fit_EDF_100tasks_4cores,43,100,5,4,0.05,1.0,100,0,0
partitioned_worst_fit_EDF_100tasks_4cores,44,80,4,2,0.05,1.0,80,3,2
partitioned_worst_fit_EDF_100tasks_4cores,45,40,2,1,0.05,1.0,40,1,3
partitioned_worst_fit_EDF_100tasks_4cores,46,25,1,1,0.05,1.0,25,0,1
partitioned_worst_fit_EDF_100tasks_4cores,47,25,1,1,0.05,1.0,25,0,0
partitioned_worst_fit_EDF_100tasks_4cores,48,8,1,1,0.05,1.0,8,0,2
partitioned_worst_fit_EDF_100tasks_4cores,49,10,1,1,0.05,1.0,10,0,3
partitioned_worst_fit_EDF_100tasks_4cores,50,25,1,1,0.05,1.0,25,0,1
partitioned_worst_fit_EDF_100tasks_4cores,51,50,2,2,0.05,1.0,50,0,0
partitioned_worst_fit_EDF_100tasks_4cores,52,8,1,1,0.05,1.0,8,0,2
partitioned_worst_fit_EDF_100tasks_4cores,53,80,4,2,0.05,1.0,80,2,3
partitioned_worst_fit_EDF_100tasks_4cores,54,32,1,1,0.05,1.0,32,0,1
partitioned_worst_fit_EDF_100tasks_4cores,55,8,1,1,0.05,1.0,8,0,0
partitioned_worst_fit_EDF_100tasks_4cores,56,100,5,4,0.05,1.0,100,0,2
partitioned_worst_fit_EDF_100tasks_4cores,57,10,1,1,0.05,1.0,10,0,3
partitioned_worst_fit_EDF_100tasks_4cores,58,32,1,1,0.05,1.0,32,0,1
partitioned_worst_fit_EDF_100tasks_4cores,59,16,1,1,0.05,1.0,16,0,0
partitioned_worst_fit_EDF_100tasks_4cores,60,8,1,1,0.05,1.0,8,0,2
partitioned_worst_fit_EDF_100tasks_4cores,61,10,1,1,0.05,1.0,10,0,3
partitioned_worst_fit_EDF_100tasks_4cores,62,100,5,4,0.05,1.0,100,1,1
partitioned_worst_fit_EDF_100tasks_4cores,63,10,1,1,0.05,1.0,10,0,0
partitioned_worst_fit_EDF_100tasks_4cores,64,80,4,2,0.05,1.0,80,2,2
partitioned_worst_fit_EDF_100tasks_4cores,65,80,4,2,0.05,1.0,80,0,3
partitioned_worst_fit_EDF_100tasks_4cores,66,80,4,4,0.05,1.0,80,0,1
partitioned_worst_fit_EDF_100tasks_4cores,67,10,1,1,0.05,1.0,10,0,0
partitioned_worst_fit_EDF_100tasks_4cores,68,32,1,1,0.05,0.0,32,0,2
partitioned_worst_fit_EDF_100tasks_4cores,69,50,2,1,0.05,1.0,50,1,3
partitioned_worst_fit_EDF_100tasks_4cores,70,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_100tasks_4cores,71,40,2,1,0.05,1.0,40,1,0
partitioned_worst_fit_EDF_100tasks_4cores,72,100,5,5,0.05,1.0,100,0,2
partitioned_worst_fit_EDF_100tasks_4cores,73,10,1,1,0.05,1.0,10,0,3
partitioned_worst_fit_EDF_100tasks_4cores,74,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_100tasks_4cores,75,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,76,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,77,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,78,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,79,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,80,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,81,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,82,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,83,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,84,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,85,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,86,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,87,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,88,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,89,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,90,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,91,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,92,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,93,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,94,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,95,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,96,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,97,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,98,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores,99,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,0,8,1,1,0.05,0.0,3,0,0
partitioned_first_fit_EDF_100tasks_4cores,1,40,2,1,0.05,0.0,22,0,0
partitioned_first_fit_EDF_100tasks_4cores,2,40,2,1,0.05234489341409399,0.0,34,1,0
partitioned_first_fit_EDF_100tasks_4cores,3,32,1,1,0.05,0.0,12,0,0
partitioned_first_fit_EDF_100tasks_4cores,4,50,2,2,0.05,0.0,42,0,0
partitioned_first_fit_EDF_100tasks_4cores,5,50,2,1,0.05711204702659638,0.0,30,2,0
partitioned_first_fit_EDF_100tasks_4cores,6,50,2,1,0.05,0.0,38,1,0
partitioned_first_fit_EDF_100tasks_4cores,7,10,1,1,0.064829386804787,0.0,6,0,0
partitioned_first_fit_EDF_100tasks_4cores,8,32,1,1,0.05,0.0,15,0,0
partitioned_first_fit_EDF_100tasks_4cores,9,20,1,1,0.05,0.0,6,0,0
partitioned_first_fit_EDF_100tasks_4cores,10,100,5,4,0.05,0.0,79,1,0
partitioned_first_fit_EDF_100tasks_4cores,11,100,5,4,0.05,0.0,94,0,0
partitioned_first_fit_EDF_100tasks_4cores,12,50,2,2,0.05,0.0,37,0,0
partitioned_first_fit_EDF_100tasks_4cores,13,25,1,1,0.05,0.0,15,0,0
partitioned_first_fit_EDF_100tasks_4cores,14,32,1,1,0.05,0.0,13,0,0
partitioned_first_fit_EDF_100tasks_4cores,15,16,1,1,0.05,0.0,9,0,0
partitioned_first_fit_EDF_100tasks_4cores,16,32,1,1,0.05,0.0,14,0,0
partitioned_first_fit_EDF_100tasks_4cores,17,16,1,1,0.0883627758128348,0.0,6,0,0
partitioned_first_fit_EDF_100tasks_4cores,18,100,8,5,0.08142303596964519,1.0,100,3,1
partitioned_first_fit_EDF_100tasks_4cores,19,25,2,2,0.08936136628185869,1.0,25,0,1
partitioned_first_fit_EDF_100tasks_4cores,20,80,4,4,0.05,1.0,80,0,1
partitioned_first_fit_EDF_100tasks_4cores,21,20,1,1,0.05,1.0,20,0,1
partitioned_first_fit_EDF_100tasks_4cores,22,50,2,1,0.05,1.0,50,3,1
partitioned_first_fit_EDF_100tasks_4cores,23,80,4,2,0.05,1.0,80,0,1
partitioned_first_fit_EDF_100tasks_4cores,24,40,2,2,0.05,0.0,38,0,1
partitioned_first_fit_EDF_100tasks_4cores,25,100,5,3,0.05,0.0,100,0,1
partitioned_first_fit_EDF_100tasks_4cores,26,100,5,5,0.05,1.0,100,0,1
partitioned_first_fit_EDF_100tasks_4cores,27,40,2,1,0.05,1.0,40,1,1
partitioned_first_fit_EDF_100tasks_4cores,28,50,2,2,0.05,1.0,50,0,1
partitioned_first_fit_EDF_100tasks_4cores,29,80,4,3,0.05,1.0,80,2,1
partitioned_first_fit_EDF_100tasks_4cores,30,16,1,1,0.05,0.0,16,0,1
partitioned_first_fit_EDF_100tasks_4cores,31,100,5,3,0.05,1.0,100,1,1
partitioned_first_fit_EDF_100tasks_4cores,32,8,1,1,0.05,1.0,8,0,1
partitioned_first_fit_EDF_100tasks_4cores,33,80,4,2,0.05,0.0,80,1,1
partitioned_first_fit_EDF_100tasks_4cores,34,8,1,1,0.05,1.0,8,0,1
partitioned_first_fit_EDF_100tasks_4cores,35,20,1,1,0.05,1.0,20,0,1
partitioned_first_fit_EDF_100tasks_4cores,36,50,2,1,0.05,0.0,40,1,2
partitioned_first_fit_EDF_100tasks_4cores,37,80,4,2,0.05,1.0,80,4,2
partitioned_first_fit_EDF_100tasks_4cores,38,100,5,3,0.05,0.0,90,0,2
partitioned_first_fit_EDF_100tasks_4cores,39,100,5,3,0.05074428866449873,0.0,100,1,2
partitioned_first_fit_EDF_100tasks_4cores,40,32,1,1,0.05,0.0,28,0,2
partitioned_first_fit_EDF_100tasks_4cores,41,32,1,1,0.05,0.0,22,0,2
partitioned_first_fit_EDF_100tasks_4cores,42,80,4,3,0.05,0.0,76,0,2
partitioned_first_fit_EDF_100tasks_4cores,43,16,1,1,0.05,0.0,16,0,2
partitioned_first_fit_EDF_100tasks_4cores,44,16,1,1,0.05,0.0,16,0,2
partitioned_first_fit_EDF_100tasks_4cores,45,40,2,2,0.05,0.0,40,0,2
partitioned_first_fit_EDF_100tasks_4cores,46,50,2,1,0.05,0.0,49,2,2
partitioned_first_fit_EDF_100tasks_4cores,47,40,2,2,0.05,0.0,36,0,2
partitioned_first_fit_EDF_100tasks_4cores,48,32,1,1,0.05,0.0,30,0,2
partitioned_first_fit_EDF_100tasks_4cores,49,80,4,4,0.05,0.0,70,0,2
partitioned_first_fit_EDF_100tasks_4cores,50,10,1,1,0.05,0.0,10,0,2
partitioned_first_fit_EDF_100tasks_4cores,51,100,5,5,0.05,0.0,100,0,2
partitioned_first_fit_EDF_100tasks_4cores,52,100,5,3,0.05,0.0,87,0,2
partitioned_first_fit_EDF_100tasks_4cores,53,16,1,1,0.05,0.0,16,0,2
partitioned_first_fit_EDF_100tasks_4cores,54,32,1,1,0.05,0.0,19,0,2
partitioned_first_fit_EDF_100tasks_4cores,55,16,1,1,0.05,0.0,16,0,3
partitioned_first_fit_EDF_100tasks_4cores,56,32,1,1,0.05,1.0,32,0,3
partitioned_first_fit_EDF_100tasks_4cores,57,100,5,5,0.05,0.0,100,0,3
partitioned_first_fit_EDF_100tasks_4cores,58,32,1,1,0.05,1.0,32,0,3
partitioned_first_fit_EDF_100tasks_4cores,59,100,5,5,0.05,0.0,100,0,3
partitioned_first_fit_EDF_100tasks_4cores,60,8,1,1,0.05,1.0,8,0,3
partitioned_first_fit_EDF_100tasks_4cores,61,40,2,1,0.05,0.0,40,3,3
partitioned_first_fit_EDF_100tasks_4cores,62,32,1,1,0.05,1.0,32,0,3
partitioned_first_fit_EDF_100tasks_4cores,63,32,1,1,0.05,1.0,32,0,3
partitioned_first_fit_EDF_100tasks_4cores,64,16,1,1,0.05,1.0,16,0,3
partitioned_first_fit_EDF_100tasks_4cores,65,16,1,1,0.05,1.0,16,0,3
partitioned_first_fit_EDF_100tasks_4cores,66,100,5,3,0.05,0.0,99,0,3
partitioned_first_fit_EDF_100tasks_4cores,67,80,4,3,0.05,0.0,79,1,3
partitioned_first_fit_EDF_100tasks_4cores,68,32,1,1,0.05,0.0,29,0,3
partitioned_first_fit_EDF_100tasks_4cores,69,10,1,1,0.05,1.0,10,0,3
partitioned_first_fit_EDF_100tasks_4cores,70,80,4,2,0.05,1.0,80,6,3
partitioned_first_fit_EDF_100tasks_4cores,71,32,1,1,0.05,0.0,32,0,3
partitioned_first_fit_EDF_100tasks_4cores,72,16,1,1,0.05,0.0,16,0,3
partitioned_first_fit_EDF_100tasks_4cores,73,40,2,2,0.05,0.0,40,0,3
partitioned_first_fit_EDF_100tasks_4cores,74,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,75,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,76,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,77,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,78,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,79,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,80,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,81,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,82,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,83,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,84,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,85,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,86,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,87,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,88,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,89,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,90,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,91,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,92,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,93,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,94,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,95,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,96,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,97,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,98,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_100tasks_4cores,99,20,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_EDF_100tasks_4cores,0,20,1,1,0.050982993272898375,1.0,20,0,0
partitioned_round_robin_EDF_100tasks_4cores,1,100,5,5,0.05,1.0,100,0,1
partitioned_round_robin_EDF_100tasks_4cores,2,16,1,1,0.05,1.0,16,0,2
partitioned_round_robin_EDF_100tasks_4cores,3,100,5,5,0.05,1.0,100,0,3
partitioned_round_robin_EDF_100tasks_4cores,4,32,1,1,0.05,1.0,32,0,0
partitioned_round_robin_EDF_100tasks_4cores,5,20,1,1,0.05,1.0,20,0,1
partitioned_round_robin_EDF_100tasks_4cores,6,80,4,2,0.05,1.0,80,0,2
partitioned_round_robin_EDF_100tasks_4cores,7,25,1,1,0.05,1.0,25,0,3
partitioned_round_robin_EDF_100tasks_4cores,8,16,1,1,0.05,1.0,16,0,0
