scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
global_FIFO_50tasks_4cores,47,20,1,1,0.05,0.0,20,0,3
global_FIFO_50tasks_4cores,48,80,4,3,0.05,0.0,10,3,3
global_FIFO_50tasks_4cores,49,16,1,1,0.05,0.0,22,0,3
partitioned_best_fit_FIFO_100tasks_4cores,0,25,1,1,0.05,0.0,220,0,0
partitioned_best_fit_FIFO_100tasks_4cores,1,10,1,1,0.0520092143187492,0.0,226,0,0
partitioned_best_fit_FIFO_100tasks_4cores,2,50,2,2,0.05,1.0,207,0,0
partitioned_best_fit_FIFO_100tasks_4cores,3,10,1,1,0.05,0.0,225,0,0
partitioned_best_fit_FIFO_100tasks_4cores,4,100,5,3,0.05,1.0,100,0,0
partitioned_best_fit_FIFO_100tasks_4cores,5,40,2,2,0.05,1.0,210,0,0
partitioned_best_fit_FIFO_100tasks_4cores,6,40,2,2,0.05,1.0,219,0,0
partitioned_best_fit_FIFO_100tasks_4cores,7,8,1,1,0.05456830021960219,0.0,229,0,0
partitioned_best_fit_FIFO_100tasks_4cores,8,8,1,1,0.07432572091795843,0.0,230,0,0
partitioned_best_fit_FIFO_100tasks_4cores,9,25,1,1,0.06517129472506898,0.0,225,0,0
partitioned_best_fit_FIFO_100tasks_4cores,10,16,1,1,0.05,0.0,224,0,0
partitioned_best_fit_FIFO_100tasks_4cores,11,10,1,1,0.05,0.0,228,0,0
partitioned_best_fit_FIFO_100tasks_4cores,12,10,1,1,0.05,0.0,227,0,0
partitioned_best_fit_FIFO_100tasks_4cores,13,8,1,1,0.05,0.0,228,0,0
partitioned_best_fit_FIFO_100tasks_4cores,14,25,1,1,0.05,0.0,224,0,0
partitioned_best_fit_FIFO_100tasks_4cores,15,20,1,1,0.05,0.0,225,0,0
partitioned_best_fit_FIFO_100tasks_4cores,16,25,1,1,0.05,0.0,213,0,0
partitioned_best_fit_FIFO_100tasks_4cores,17,50,2,2,0.05,1.0,223,0,0
partitioned_best_fit_FIFO_100tasks_4cores,18,8,1,1,0.05,0.0,225,0,0
partitioned_best_fit_FIFO_100tasks_4cores,19,20,1,1,0.05,0.0,165,0,1
partitioned_best_fit_FIFO_100tasks_4cores,20,32,1,1,0.05,0.0,161,0,1
partitioned_best_fit_FIFO_100tasks_4cores,21,50,2,1,0.05,1.0,145,1,1
partitioned_best_fit_FIFO_100tasks_4cores,22,10,1,1,0.05,0.0,163,0,1
partitioned_best_fit_FIFO_100tasks_4cores,23,25,1,1,0.05,0.0,162,0,1
partitioned_best_fit_FIFO_100tasks_4cores,24,10,1,1,0.05,0.0,162,0,1
partitioned_best_fit_FIFO_100tasks_4cores,25,25,1,1,0.05,0.0,163,0,1
partitioned_best_fit_FIFO_100tasks_4cores,26,100,5,5,0.05,1.0,159,0,1
partitioned_best_fit_FIFO_100tasks_4cores,27,80,4,2,0.05,1.0,80,3,1
partitioned_best_fit_FIFO_100tasks_4cores,28,40,2,1,0.05,1.0,40,0,1
partitioned_best_fit_FIFO_100tasks_4cores,29,10,1,1,0.05,0.0,161,0,1
partitioned_best_fit_FIFO_100tasks_4cores,30,8,1,1,0.05,0.0,161,0,1
partitioned_best_fit_FIFO_100tasks_4cores,31,8,1,1,0.05,0.0,162,0,1
partitioned_best_fit_FIFO_100tasks_4cores,32,80,4,3,0.05,1.0,80,0,1
partitioned_best_fit_FIFO_100tasks_4cores,33,8,1,1,0.05,0.0,163,0,1
partitioned_best_fit_FIFO_100tasks_4cores,34,8,1,1,0.05,0.0,164,0,1
partitioned_best_fit_FIFO_100tasks_4cores,35,25,1,1,0.05,0.0,162,0,1
partitioned_best_fit_FIFO_100tasks_4cores,36,50,2,2,0.05,0.0,152,0,1
partitioned_best_fit_FIFO_100tasks_4cores,37,25,1,1,0.05,0.0,164,0,1
partitioned_best_fit_FIFO_100tasks_4cores,38,20,1,1,0.05,0.0,195,0,2
partitioned_best_fit_FIFO_100tasks_4cores,39,10,1,1,0.05,0.0,194,0,2
partitioned_best_fit_FIFO_100tasks_4cores,40,20,1,1,0.05,0.0,193,0,2
partitioned_best_fit_FIFO_100tasks_4cores,41,10,1,1,0.05,0.0,192,0,2
partitioned_best_fit_FIFO_100tasks_4cores,42,8,1,1,0.05,0.0,191,0,2
partitioned_best_fit_FIFO_100tasks_4cores,43,32,1,1,0.05,0.0,184,0,2
partitioned_best_fit_FIFO_100tasks_4cores,44,16,1,1,0.05,0.0,187,0,2
partitioned_best_fit_FIFO_100tasks_4cores,45,100,5,3,0.05,1.0,149,2,2
partitioned_best_fit_FIFO_100tasks_4cores,46,40,2,2,0.05,1.0,187,0,2
partitioned_best_fit_FIFO_100tasks_4cores,47,40,2,1,0.05,1.0,40,1,2
partitioned_best_fit_FIFO_100tasks_4cores,48,20,1,1,0.05,0.0,187,0,2
partitioned_best_fit_FIFO_100tasks_4cores,49,40,2,2,0.05,1.0,200,0,2
partitioned_best_fit_FIFO_100tasks_4cores,50,10,1,1,0.05,0.0,189,0,2
partitioned_best_fit_FIFO_100tasks_4cores,51,10,1,1,0.05,0.0,198,0,2
partitioned_best_fit_FIFO_100tasks_4cores,52,10,1,1,0.05,0.0,186,0,2
partitioned_best_fit_FIFO_100tasks_4cores,53,20,1,1,0.05,0.0,197,0,2
partitioned_best_fit_FIFO_100tasks_4cores,54,100,5,5,0.05,1.0,100,0,2
partitioned_best_fit_FIFO_100tasks_4cores,55,20,1,1,0.05,0.0,183,0,2
partitioned_best_fit_FIFO_100tasks_4cores,56,8,1,1,0.05,0.0,196,0,2
partitioned_best_fit_FIFO_100tasks_4cores,57,40,2,2,0.05,1.0,66,0,3
partitioned_best_fit_FIFO_100tasks_4cores,58,40,2,2,0.05,1.0,63,0,3
partitioned_best_fit_FIFO_100tasks_4cores,59,50,2,1,0.05,1.0,50,1,3
partitioned_best_fit_FIFO_100tasks_4cores,60,25,1,1,0.05,0.0,63,0,3
partitioned_best_fit_FIFO_100tasks_4cores,61,40,2,2,0.05,1.0,62,0,3
partitioned_best_fit_FIFO_100tasks_4cores,62,32,1,1,0.05,0.0,65,0,3
partitioned_best_fit_FIFO_100tasks_4cores,63,50,2,2,0.05,1.0,67,0,3
partitioned_best_fit_FIFO_100tasks_4cores,64,100,5,5,0.05,0.0,65,0,3
partitioned_best_fit_FIFO_100tasks_4cores,65,16,1,1,0.05,0.0,66,0,3
partitioned_best_fit_FIFO_100tasks_4cores,66,8,1,1,0.05,0.0,70,0,3
partitioned_best_fit_FIFO_100tasks_4cores,67,20,1,1,0.05,0.0,66,0,3
partitioned_best_fit_FIFO_100tasks_4cores,68,10,1,1,0.05,0.0,66,0,3
partitioned_best_fit_FIFO_100tasks_4cores,69,25,1,1,0.05,0.0,71,0,3
partitioned_best_fit_FIFO_100tasks_4cores,70,50,2,1,0.05,1.0,50,1,3
partitioned_best_fit_FIFO_100tasks_4cores,71,50,2,1,0.05,1.0,50,2,3
partitioned_best_fit_FIFO_100tasks_4cores,72,10,1,1,0.05,0.0,67,0,3
partitioned_best_fit_FIFO_100tasks_4cores,73,50,2,1,0.05,1.0,50,4,3
partitioned_best_fit_FIFO_100tasks_4cores,74,25,1,1,0.05,0.0,67,0,3
partitioned_best_fit_FIFO_100tasks_4cores,75,10,1,1,0.05,0.0,68,0,3
partitioned_best_fit_FIFO_100tasks_4cores,76,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,77,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,78,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,79,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,80,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,81,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,82,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,83,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,84,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,85,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,86,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,87,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,88,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,89,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,90,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,91,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,92,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,93,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,94,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,95,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,96,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,97,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,98,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_FIFO_100tasks_4cores,99,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,0,8,1,1,0.05,0.0,177,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,1,16,1,1,0.05,0.0,70,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,2,100,6,5,0.0675807514470104,0.0,80,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,3,20,1,1,0.05,0.0,56,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,4,100,5,5,0.05,1.0,115,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,5,32,2,2,0.0627116908663658,1.0,71,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,6,32,1,1,0.05,0.0,62,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,7,50,3,3,0.07125064899150801,1.0,74,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,8,25,1,1,0.05471109284617508,0.0,175,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,9,50,2,1,0.05,1.0,54,2,3
partitioned_worst_fit_FIFO_100tasks_4cores,10,16,1,1,0.05702710700848781,0.0,67,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,11,20,1,1,0.05,0.0,75,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,12,50,3,3,0.07912142375054773,1.0,63,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,13,50,2,2,0.05,1.0,174,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,14,50,2,1,0.05,1.0,50,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,15,40,2,2,0.05,1.0,74,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,16,8,1,1,0.05,0.0,175,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,17,80,4,4,0.05,0.0,68,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,18,100,9,8,0.09026859882096316,0.0,50,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,19,20,1,1,0.05,0.0,72,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,20,80,4,2,0.05,1.0,80,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,21,25,1,1,0.05,0.0,70,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,22,25,1,1,0.05,0.0,72,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,23,50,2,1,0.05,1.0,108,1,0
partitioned_worst_fit_FIFO_100tasks_4cores,24,40,2,2,0.05,0.0,58,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,25,40,2,2,0.05,0.0,63,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,26,25,1,1,0.05,0.0,73,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,27,10,1,1,0.05,0.0,178,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,28,100,5,4,0.05,0.0,64,1,3
partitioned_worst_fit_FIFO_100tasks_4cores,29,100,5,3,0.05,0.0,65,4,1
partitioned_worst_fit_FIFO_100tasks_4cores,30,32,1,1,0.05,0.0,79,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,31,8,1,1,0.05,0.0,176,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,32,40,2,2,0.05,0.0,59,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,33,40,2,2,0.05,1.0,72,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,34,20,1,1,0.05,0.0,72,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,35,10,1,1,0.05,0.0,179,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,36,20,1,1,0.05,0.0,55,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,37,20,1,1,0.05,0.0,66,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,38,50,2,2,0.05,0.0,69,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,39,16,1,1,0.05,0.0,177,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,40,40,2,2,0.05,1.0,50,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,41,32,1,1,0.05,0.0,65,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,42,25,1,1,0.05,0.0,77,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,43,40,2,2,0.05728406850682324,1.0,167,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,44,25,1,1,0.05,0.0,57,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,45,40,2,1,0.05,1.0,40,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,46,8,1,1,0.05,0.0,78,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,47,16,1,1,0.05,0.0,176,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,48,40,2,1,0.05,1.0,40,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,49,20,1,1,0.05,0.0,66,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,50,100,5,5,0.05,0.0,80,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,51,10,1,1,0.05,0.0,176,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,52,50,2,1,0.05,1.0,50,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,53,20,1,1,0.05,0.0,70,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,54,50,2,1,0.05,1.0,50,2,2
partitioned_worst_fit_FIFO_100tasks_4cores,55,10,1,1,0.05,0.0,179,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,56,25,1,1,0.05,0.0,62,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,57,25,1,1,0.05,0.0,71,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,58,8,1,1,0.05,0.0,82,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,59,80,4,2,0.05,1.0,80,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,60,8,1,1,0.05,0.0,60,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,61,8,1,1,0.05,0.0,70,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,62,20,1,1,0.05,0.0,74,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,63,80,4,3,0.05,1.0,80,0,0
partitioned_worst_fit_FIFO_100tasks_4cores,64,16,1,1,0.05,0.0,61,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,65,32,1,1,0.05,0.0,68,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,66,80,4,4,0.05,0.0,78,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,67,80,4,2,0.05,1.0,80,1,0
partitioned_worst_fit_FIFO_100tasks_4cores,68,10,1,1,0.05,0.0,61,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,69,16,1,1,0.05,0.0,73,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,70,40,2,2,0.05,0.0,72,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,71,100,5,3,0.05,1.0,100,4,0
partitioned_worst_fit_FIFO_100tasks_4cores,72,20,1,1,0.05,0.0,57,0,3
partitioned_worst_fit_FIFO_100tasks_4cores,73,8,1,1,0.05,0.0,74,0,1
partitioned_worst_fit_FIFO_100tasks_4cores,74,25,1,1,0.05,0.0,81,0,2
partitioned_worst_fit_FIFO_100tasks_4cores,75,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,76,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,77,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,78,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,79,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,80,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,81,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,82,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,83,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,84,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,85,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,86,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,87,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,88,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,89,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,90,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,91,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,92,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,93,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,94,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,95,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,96,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,97,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,98,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_4cores,99,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,0,16,1,1,0.05,0.0,119,0,0
partitioned_first_fit_FIFO_100tasks_4cores,1,20,1,1,0.05,0.0,121,0,0
partitioned_first_fit_FIFO_100tasks_4cores,2,10,1,1,0.05,0.0,122,0,0
partitioned_first_fit_FIFO_100tasks_4cores,3,100,5,3,0.05,1.0,119,3,0
partitioned_first_fit_FIFO_100tasks_4cores,4,50,2,2,0.05,0.0,118,0,0
partitioned_first_fit_FIFO_100tasks_4cores,5,80,4,2,0.05,1.0,80,0,0
partitioned_first_fit_FIFO_100tasks_4cores,6,100,5,4,0.05,1.0,100,0,0
partitioned_first_fit_FIFO_100tasks_4cores,7,8,1,1,0.05,0.0,122,0,0
partitioned_first_fit_FIFO_100tasks_4cores,8,10,1,1,0.0599312859257516,0.0,121,0,0
partitioned_first_fit_FIFO_100tasks_4cores,9,40,2,1,0.05,1.0,102,2,0
partitioned_first_fit_FIFO_100tasks_4cores,10,20,1,1,0.05,0.0,125,0,0
partitioned_first_fit_FIFO_100tasks_4cores,11,100,5,5,0.05,1.0,100,0,0
partitioned_first_fit_FIFO_100tasks_4cores,12,10,1,1,0.12360401673748689,0.0,124,0,0
partitioned_first_fit_FIFO_100tasks_4cores,13,10,1,1,0.05322023742622649,0.0,123,0,0
partitioned_first_fit_FIFO_100tasks_4cores,14,80,4,4,0.05,1.0,108,0,0
partitioned_first_fit_FIFO_100tasks_4cores,15,8,1,1,0.07989358705474074,0.0,120,0,0
partitioned_first_fit_FIFO_100tasks_4cores,16,25,1,1,0.05,0.0,123,0,0
partitioned_first_fit_FIFO_100tasks_4cores,17,40,2,1,0.05,1.0,40,0,1
partitioned_first_fit_FIFO_100tasks_4cores,18,8,1,1,0.05,0.0,84,0,1
partitioned_first_fit_FIFO_100tasks_4cores,19,100,5,3,0.05,0.0,75,2,1
partitioned_first_fit_FIFO_100tasks_4cores,20,32,1,1,0.050854144233092265,0.0,86,0,1
partitioned_first_fit_FIFO_100tasks_4cores,21,100,5,5,0.053181813415940284,0.0,75,0,1
partitioned_first_fit_FIFO_100tasks_4cores,22,80,4,3,0.05,0.0,82,1,1
partitioned_first_fit_FIFO_100tasks_4cores,23,25,1,1,0.05,0.0,85,0,1
partitioned_first_fit_FIFO_100tasks_4cores,24,10,1,1,0.07033217658687799,0.0,82,0,1
partitioned_first_fit_FIFO_100tasks_4cores,25,20,1,1,0.05,0.0,81,0,1
partitioned_first_fit_FIFO_100tasks_4cores,26,25,1,1,0.05,0.0,86,0,1
partitioned_first_fit_FIFO_100tasks_4cores,27,100,5,5,0.05,0.0,85,0,1
partitioned_first_fit_FIFO_100tasks_4cores,28,16,1,1,0.052073913129382456,0.0,85,0,1
partitioned_first_fit_FIFO_100tasks_4cores,29,8,1,1,0.05,0.0,87,0,1
partitioned_first_fit_FIFO_100tasks_4cores,30,40,2,1,0.05,1.0,40,0,1
partitioned_first_fit_FIFO_100tasks_4cores,31,80,4,4,0.05,0.0,77,0,1
partitioned_first_fit_FIFO_100tasks_4cores,32,25,2,1,0.09380116783560949,1.0,30,1,1
partitioned_first_fit_FIFO_100tasks_4cores,33,20,1,1,0.05,0.0,82,0,1
partitioned_first_fit_FIFO_100tasks_4cores,34,50,2,2,0.05,1.0,87,0,1
partitioned_first_fit_FIFO_100tasks_4cores,35,8,1,1,0.05,0.0,171,0,2
partitioned_first_fit_FIFO_100tasks_4cores,36,50,2,1,0.05,1.0,109,1,2
partitioned_first_fit_FIFO_100tasks_4cores,37,100,5,5,0.05,1.0,120,0,2
partitioned_first_fit_FIFO_100tasks_4cores,38,25,1,1,0.05,0.0,173,0,2
partitioned_first_fit_FIFO_100tasks_4cores,39,8,1,1,0.05,0.0,172,0,2
partitioned_first_fit_FIFO_100tasks_4cores,40,8,1,1,0.05,0.0,170,0,2
partitioned_first_fit_FIFO_100tasks_4cores,41,80,4,3,0.05,1.0,80,2,2
partitioned_first_fit_FIFO_100tasks_4cores,42,32,1,1,0.05,0.0,168,0,2
partitioned_first_fit_FIFO_100tasks_4cores,43,50,2,1,0.05,1.0,125,2,2
partitioned_first_fit_FIFO_100tasks_4cores,44,8,1,1,0.05,0.0,170,0,2
partitioned_first_fit_FIFO_100tasks_4cores,45,25,1,1,0.05,0.0,174,0,2
partitioned_first_fit_FIFO_100tasks_4cores,46,25,1,1,0.05,0.0,173,0,2
partitioned_first_fit_FIFO_100tasks_4cores,47,8,1,1,0.05,0.0,172,0,2
partitioned_first_fit_FIFO_100tasks_4cores,48,32,1,1,0.05,0.0,173,0,2
partitioned_first_fit_FIFO_100tasks_4cores,49,16,1,1,0.05,0.0,167,0,2
partitioned_first_fit_FIFO_100tasks_4cores,50,20,1,1,0.05,0.0,169,0,2
partitioned_first_fit_FIFO_100tasks_4cores,51,40,2,1,0.05,1.0,40,0,2
partitioned_first_fit_FIFO_100tasks_4cores,52,8,1,1,0.05,0.0,174,0,2
partitioned_first_fit_FIFO_100tasks_4cores,53,50,2,2,0.05,1.0,158,0,2
partitioned_first_fit_FIFO_100tasks_4cores,54,100,5,3,0.05,0.0,100,0,3
partitioned_first_fit_FIFO_100tasks_4cores,55,10,1,1,0.05,0.0,111,0,3
partitioned_first_fit_FIFO_100tasks_4cores,56,40,2,2,0.05,1.0,95,0,3
partitioned_first_fit_FIFO_100tasks_4cores,57,8,1,1,0.05,0.0,109,0,3
partitioned_first_fit_FIFO_100tasks_4cores,58,8,1,1,0.05,0.0,108,0,3
partitioned_first_fit_FIFO_100tasks_4cores,59,32,1,1,0.05,0.0,104,0,3
partitioned_first_fit_FIFO_100tasks_4cores,60,50,2,2,0.05,1.0,108,0,3
partitioned_first_fit_FIFO_100tasks_4cores,61,20,1,1,0.05,0.0,112,0,3
partitioned_first_fit_FIFO_100tasks_4cores,62,10,1,1,0.05,0.0,112,0,3
partitioned_first_fit_FIFO_100tasks_4cores,63,40,2,1,0.05,1.0,110,1,3
partitioned_first_fit_FIFO_100tasks_4cores,64,80,4,2,0.05,1.0,80,0,3
partitioned_first_fit_FIFO_100tasks_4cores,65,20,1,1,0.05,0.0,111,0,3
partitioned_first_fit_FIFO_100tasks_4cores,66,40,2,1,0.05,1.0,40,0,3
partitioned_first_fit_FIFO_100tasks_4cores,67,10,1,1,0.05,0.0,106,0,3
partitioned_first_fit_FIFO_100tasks_4cores,68,40,2,2,0.05,1.0,106,0,3
partitioned_first_fit_FIFO_100tasks_4cores,69,40,2,2,0.05,1.0,106,0,3
partitioned_first_fit_FIFO_100tasks_4cores,70,20,1,1,0.05,0.0,108,0,3
partitioned_first_fit_FIFO_100tasks_4cores,71,40,2,1,0.05,1.0,95,1,3
partitioned_first_fit_FIFO_100tasks_4cores,72,20,1,1,0.05,0.0,107,0,3
partitioned_first_fit_FIFO_100tasks_4cores,73,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,74,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,75,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,76,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,77,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,78,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,79,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,80,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,81,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,82,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,83,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,84,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,85,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,86,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,87,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,88,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,89,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,90,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,91,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,92,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,93,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_100tasks_4cores,94,40,2,1,0.05,0.0,0,0,-1
