scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_best_fit_RM_100tasks_4cores,11,8,1,1,0.05,0.0,1,0,0
partitioned_best_fit_RM_100tasks_4cores,12,10,1,1,0.05,0.0,5,0,0
partitioned_best_fit_RM_100tasks_4cores,13,40,2,2,0.05,0.0,40,0,0
partitioned_best_fit_RM_100tasks_4cores,14,40,2,2,0.05,0.0,40,0,0
partitioned_best_fit_RM_100tasks_4cores,15,80,7,6,0.09005880689764255,0.0,0,0,0
partitioned_best_fit_RM_100tasks_4cores,16,10,1,1,0.05,0.0,5,0,0
partitioned_best_fit_RM_100tasks_4cores,17,50,2,2,0.05,0.0,32,0,1
partitioned_best_fit_RM_100tasks_4cores,18,10,1,1,0.05,0.0,5,0,1
partitioned_best_fit_RM_100tasks_4cores,19,80,5,4,0.06891255334855391,1.0,80,1,1
partitioned_best_fit_RM_100tasks_4cores,20,40,2,1,0.05,0.0,15,0,1
partitioned_best_fit_RM_100tasks_4cores,21,80,4,2,0.05,1.0,80,0,1
partitioned_best_fit_RM_100tasks_4cores,22,8,1,1,0.05,0.0,1,0,1
partitioned_best_fit_RM_100tasks_4cores,23,100,5,5,0.05,0.0,0,0,1
partitioned_best_fit_RM_100tasks_4cores,24,80,4,3,0.05,1.0,80,3,1
partitioned_best_fit_RM_100tasks_4cores,25,16,1,1,0.05,0.0,6,0,1
partitioned_best_fit_RM_100tasks_4cores,26,8,1,1,0.05,0.0,4,0,1
partitioned_best_fit_RM_100tasks_4cores,27,8,1,1,0.05,0.0,4,0,1
partitioned_best_fit_RM_100tasks_4cores,28,80,4,4,0.05,1.0,80,0,1
partitioned_best_fit_RM_100tasks_4cores,29,8,1,1,0.05,0.0,4,0,1
partitioned_best_fit_RM_100tasks_4cores,30,50,2,1,0.05,0.0,32,1,1
partitioned_best_fit_RM_100tasks_4cores,31,20,1,1,0.05,0.0,8,0,1
partitioned_best_fit_RM_100tasks_4cores,32,80,4,4,0.05,1.0,80,0,1
partitioned_best_fit_RM_100tasks_4cores,33,20,1,1,0.05,0.0,8,0,1
partitioned_best_fit_RM_100tasks_4cores,34,80,4,3,0.05,1.0,80,3,1
partitioned_best_fit_RM_100tasks_4cores,35,100,5,3,0.05,0.0,0,0,1
partitioned_best_fit_RM_100tasks_4cores,36,100,5,4,0.05,0.0,0,0,2
partitioned_best_fit_RM_100tasks_4cores,37,32,1,1,0.05,0.0,32,0,2
partitioned_best_fit_RM_100tasks_4cores,38,20,1,1,0.05,0.0,8,0,2
partitioned_best_fit_RM_100tasks_4cores,39,20,1,1,0.05,0.0,8,0,2
partitioned_best_fit_RM_100tasks_4cores,40,16,1,1,0.05,0.0,5,0,2
partitioned_best_fit_RM_100tasks_4cores,41,80,4,2,0.05,1.0,80,2,2
partitioned_best_fit_RM_100tasks_4cores,42,8,1,1,0.05,0.0,1,0,2
partitioned_best_fit_RM_100tasks_4cores,43,8,1,1,0.05,0.0,3,0,2
partitioned_best_fit_RM_100tasks_4cores,44,10,1,1,0.05,0.0,4,0,2
partitioned_best_fit_RM_100tasks_4cores,45,50,2,2,0.05,1.0,50,0,2
partitioned_best_fit_RM_100tasks_4cores,46,50,2,1,0.05,1.0,50,1,2
partitioned_best_fit_RM_100tasks_4cores,47,20,1,1,0.05,0.0,8,0,2
partitioned_best_fit_RM_100tasks_4cores,48,32,1,1,0.05,0.0,28,0,2
partitioned_best_fit_RM_100tasks_4cores,49,25,1,1,0.05,0.0,15,0,2
partitioned_best_fit_RM_100tasks_4cores,50,100,5,4,0.05,0.0,0,0,2
partitioned_best_fit_RM_100tasks_4cores,51,40,2,1,0.05,0.0,40,3,2
partitioned_best_fit_RM_100tasks_4cores,52,8,1,1,0.05,0.0,3,0,2
partitioned_best_fit_RM_100tasks_4cores,53,25,1,1,0.05,0.0,15,0,2
partitioned_best_fit_RM_100tasks_4cores,54,25,1,1,0.05,0.0,14,0,2
partitioned_best_fit_RM_100tasks_4cores,55,40,2,1,0.05,0.0,40,2,3
partitioned_best_fit_RM_100tasks_4cores,56,32,1,1,0.05,0.0,8,0,3
partitioned_best_fit_RM_100tasks_4cores,57,16,1,1,0.05,0.0,5,0,3
partitioned_best_fit_RM_100tasks_4cores,58,8,1,1,0.05,0.0,1,0,3
partitioned_best_fit_RM_100tasks_4cores,59,40,2,1,0.05,0.0,40,3,3
partitioned_best_fit_RM_100tasks_4cores,60,40,2,2,0.05,0.0,40,0,3
partitioned_best_fit_RM_100tasks_4cores,61,100,5,5,0.05,1.0,100,0,3
partitioned_best_fit_RM_100tasks_4cores,62,32,1,1,0.05,0.0,8,0,3
partitioned_best_fit_RM_100tasks_4cores,63,40,2,2,0.05,0.0,40,0,3
partitioned_best_fit_RM_100tasks_4cores,64,8,1,1,0.05,0.0,2,0,3
partitioned_best_fit_RM_100tasks_4cores,65,100,5,3,0.05,1.0,100,0,3
partitioned_best_fit_RM_100tasks_4cores,66,50,2,2,0.05,1.0,50,0,3
partitioned_best_fit_RM_100tasks_4cores,67,10,1,1,0.05,0.0,3,0,3
partitioned_best_fit_RM_100tasks_4cores,68,16,1,1,0.05,0.0,5,0,3
partitioned_best_fit_RM_100tasks_4cores,69,40,2,1,0.05,0.0,38,0,3
partitioned_best_fit_RM_100tasks_4cores,70,40,2,2,0.05,0.0,40,0,3
partitioned_best_fit_RM_100tasks_4cores,71,25,1,1,0.05,0.0,6,0,3
partitioned_best_fit_RM_100tasks_4cores,72,40,2,2,0.05,0.0,39,0,3
partitioned_best_fit_RM_100tasks_4cores,73,100,5,5,0.05,1.0,100,0,3
partitioned_best_fit_RM_100tasks_4cores,74,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,75,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,76,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,77,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,78,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,79,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,80,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,81,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,82,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,83,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,84,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,85,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,86,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,87,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,88,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,89,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,90,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,91,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,92,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,93,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,94,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,95,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,96,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,97,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,98,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_RM_100tasks_4cores,99,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,0,40,2,2,0.05,0.0,30,0,0
partitioned_worst_fit_RM_100tasks_4cores,1,40,2,2,0.05,1.0,40,0,1
partitioned_worst_fit_RM_100tasks_4cores,2,25,1,1,0.05,0.0,14,0,2
partitioned_worst_fit_RM_100tasks_4cores,3,100,5,5,0.05,1.0,100,0,3
partitioned_worst_fit_RM_100tasks_4cores,4,32,1,1,0.05,0.0,13,0,0
partitioned_worst_fit_RM_100tasks_4cores,5,32,1,1,0.05859101273135341,0.0,15,0,1
partitioned_worst_fit_RM_100tasks_4cores,6,20,1,1,0.05,0.0,12,0,2
partitioned_worst_fit_RM_100tasks_4cores,7,16,1,1,0.11952687843082656,0.0,6,0,3
partitioned_worst_fit_RM_100tasks_4cores,8,50,2,1,0.05,0.0,48,3,0
partitioned_worst_fit_RM_100tasks_4cores,9,80,4,2,0.05,1.0,80,3,2
partitioned_worst_fit_RM_100tasks_4cores,10,32,1,1,0.05,0.0,15,0,1
partitioned_worst_fit_RM_100tasks_4cores,11,20,1,1,0.05,0.0,7,0,0
partitioned_worst_fit_RM_100tasks_4cores,12,20,1,1,0.09265453671210493,0.0,12,0,2
partitioned_worst_fit_RM_100tasks_4cores,13,25,1,1,0.05,0.0,8,0,1
partitioned_worst_fit_RM_100tasks_4cores,14,100,5,3,0.05,1.0,100,1,3
partitioned_worst_fit_RM_100tasks_4cores,15,25,1,1,0.05,0.0,9,0,0
partitioned_worst_fit_RM_100tasks_4cores,16,40,2,1,0.05,1.0,40,2,1
partitioned_worst_fit_RM_100tasks_4cores,17,10,1,1,0.09414634746918277,0.0,1,0,3
partitioned_worst_fit_RM_100tasks_4cores,18,100,5,5,0.05,1.0,100,0,2
partitioned_worst_fit_RM_100tasks_4cores,19,40,2,1,0.06841035942902478,0.0,36,3,0
partitioned_worst_fit_RM_100tasks_4cores,20,10,1,1,0.05,0.0,5,0,1
partitioned_worst_fit_RM_100tasks_4cores,21,100,5,3,0.05,1.0,100,0,2
partitioned_worst_fit_RM_100tasks_4cores,22,20,1,1,0.05,0.0,7,0,1
partitioned_worst_fit_RM_100tasks_4cores,23,100,5,5,0.05,1.0,100,0,3
partitioned_worst_fit_RM_100tasks_4cores,24,50,2,1,0.05,0.0,50,2,0
partitioned_worst_fit_RM_100tasks_4cores,25,16,1,1,0.05,0.0,7,0,2
partitioned_worst_fit_RM_100tasks_4cores,26,10,1,1,0.05,0.0,5,0,1
partitioned_worst_fit_RM_100tasks_4cores,27,20,1,1,0.05,0.0,9,0,3
partitioned_worst_fit_RM_100tasks_4cores,28,25,1,1,0.05,0.0,9,0,0
partitioned_worst_fit_RM_100tasks_4cores,29,100,5,5,0.05,0.0,100,0,2
partitioned_worst_fit_RM_100tasks_4cores,30,8,1,1,0.05,0.0,1,0,1
partitioned_worst_fit_RM_100tasks_4cores,31,32,1,1,0.05,0.0,15,0,3
partitioned_worst_fit_RM_100tasks_4cores,32,10,1,1,0.05,0.0,1,0,0
partitioned_worst_fit_RM_100tasks_4cores,33,25,1,1,0.05,0.0,14,0,2
partitioned_worst_fit_RM_100tasks_4cores,34,50,2,1,0.05,1.0,50,0,1
partitioned_worst_fit_RM_100tasks_4cores,35,20,1,1,0.05,0.0,9,0,3
partitioned_worst_fit_RM_100tasks_4cores,36,40,2,2,0.05,0.0,29,0,0
partitioned_worst_fit_RM_100tasks_4cores,37,40,2,1,0.05,0.0,32,2,2
partitioned_worst_fit_RM_100tasks_4cores,38,8,1,1,0.05,0.0,3,0,1
partitioned_worst_fit_RM_100tasks_4cores,39,16,1,1,0.05,0.0,6,0,3
partitioned_worst_fit_RM_100tasks_4cores,40,16,1,1,0.05,0.0,5,0,0
partitioned_worst_fit_RM_100tasks_4cores,41,8,1,1,0.08921922612642962,0.0,1,0,2
partitioned_worst_fit_RM_100tasks_4cores,42,8,1,1,0.05,0.0,3,0,1
partitioned_worst_fit_RM_100tasks_4cores,43,100,5,5,0.05,1.0,100,0,3
partitioned_worst_fit_RM_100tasks_4cores,44,80,4,3,0.05,0.0,80,1,0
partitioned_worst_fit_RM_100tasks_4cores,45,100,5,5,0.05,0.0,0,0,1
partitioned_worst_fit_RM_100tasks_4cores,46,25,1,1,0.05,0.0,14,0,3
partitioned_worst_fit_RM_100tasks_4cores,47,20,1,1,0.05,0.0,7,0,0
partitioned_worst_fit_RM_100tasks_4cores,48,40,2,2,0.05,0.0,32,0,2
partitioned_worst_fit_RM_100tasks_4cores,49,40,2,1,0.05,0.0,40,2,1
partitioned_worst_fit_RM_100tasks_4cores,50,16,1,1,0.05,0.0,6,0,3
partitioned_worst_fit_RM_100tasks_4cores,51,10,1,1,0.05,0.0,2,0,0
partitioned_worst_fit_RM_100tasks_4cores,52,16,1,1,0.05,0.0,7,0,2
partitioned_worst_fit_RM_100tasks_4cores,53,50,2,1,0.05,1.0,50,1,1
partitioned_worst_fit_RM_100tasks_4cores,54,80,4,4,0.05,0.0,30,0,3
partitioned_worst_fit_RM_100tasks_4cores,55,40,2,1,0.05,0.0,25,0,0
partitioned_worst_fit_RM_100tasks_4cores,56,8,1,1,0.05,0.0,2,0,2
partitioned_worst_fit_RM_100tasks_4cores,57,100,5,3,0.05,0.0,0,0,1
partitioned_worst_fit_RM_100tasks_4cores,58,25,1,1,0.05,0.0,14,0,3
partitioned_worst_fit_RM_100tasks_4cores,59,16,1,1,0.05,0.0,5,0,0
partitioned_worst_fit_RM_100tasks_4cores,60,16,1,1,0.05,0.0,7,0,2
partitioned_worst_fit_RM_100tasks_4cores,61,50,2,1,0.05,1.0,50,0,1
partitioned_worst_fit_RM_100tasks_4cores,62,10,1,1,0.05,0.0,3,0,3
partitioned_worst_fit_RM_100tasks_4cores,63,16,1,1,0.05,0.0,5,0,0
partitioned_worst_fit_RM_100tasks_4cores,64,80,4,3,0.05,0.0,80,1,2
partitioned_worst_fit_RM_100tasks_4cores,65,16,1,1,0.05,0.0,6,0,1
partitioned_worst_fit_RM_100tasks_4cores,66,20,1,1,0.05,0.0,9,0,3
partitioned_worst_fit_RM_100tasks_4cores,67,100,5,4,0.05,1.0,100,0,0
partitioned_worst_fit_RM_100tasks_4cores,68,16,1,1,0.05,0.0,7,0,2
partitioned_worst_fit_RM_100tasks_4cores,69,40,2,1,0.05,1.0,40,0,1
partitioned_worst_fit_RM_100tasks_4cores,70,10,1,1,0.05,0.0,3,0,3
partitioned_worst_fit_RM_100tasks_4cores,71,32,1,1,0.05,0.0,11,0,0
partitioned_worst_fit_RM_100tasks_4cores,72,10,1,1,0.05,0.0,3,0,2
partitioned_worst_fit_RM_100tasks_4cores,73,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,74,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,75,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,76,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,77,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,78,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,79,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,80,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,81,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,82,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,83,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,84,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,85,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,86,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,87,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,88,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,89,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,90,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,91,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,92,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,93,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,94,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,95,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,96,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,97,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,98,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_100tasks_4cores,99,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,0,80,8,7,0.10343152527923714,0.0,80,0,0
partitioned_first_fit_RM_100tasks_4cores,1,25,1,1,0.05,0.0,10,0,0
partitioned_first_fit_RM_100tasks_4cores,2,20,1,1,0.05,0.0,7,0,0
partitioned_first_fit_RM_100tasks_4cores,3,80,4,4,0.05,0.0,75,0,0
partitioned_first_fit_RM_100tasks_4cores,4,20,1,1,0.05,0.0,7,0,0
partitioned_first_fit_RM_100tasks_4cores,5,40,2,2,0.05,0.0,13,0,0
partitioned_first_fit_RM_100tasks_4cores,6,10,1,1,0.05,0.0,1,0,0
partitioned_first_fit_RM_100tasks_4cores,7,16,1,1,0.05,0.0,3,0,0
partitioned_first_fit_RM_100tasks_4cores,8,20,1,1,0.05,0.0,8,0,0
partitioned_first_fit_RM_100tasks_4cores,9,16,1,1,0.05,0.0,3,0,0
partitioned_first_fit_RM_100tasks_4cores,10,100,5,5,0.05,1.0,100,0,0
partitioned_first_fit_RM_100tasks_4cores,11,50,2,1,0.05,0.0,22,3,0
partitioned_first_fit_RM_100tasks_4cores,12,20,1,1,0.05,0.0,8,0,0
partitioned_first_fit_RM_100tasks_4cores,13,50,2,1,0.05,0.0,29,2,0
partitioned_first_fit_RM_100tasks_4cores,14,50,2,2,0.05040335110356246,0.0,18,0,0
partitioned_first_fit_RM_100tasks_4cores,15,80,4,4,0.05,0.0,80,0,0
partitioned_first_fit_RM_100tasks_4cores,16,20,1,1,0.05,0.0,8,0,0
partitioned_first_fit_RM_100tasks_4cores,17,25,1,1,0.05,0.0,10,0,0
partitioned_first_fit_RM_100tasks_4cores,18,10,1,1,0.05,0.0,8,0,1
partitioned_first_fit_RM_100tasks_4cores,19,50,2,1,0.05,0.0,0,0,1
partitioned_first_fit_RM_100tasks_4cores,20,8,1,1,0.05,0.0,1,0,1
partitioned_first_fit_RM_100tasks_4cores,21,80,6,6,0.08445823804325035,0.0,0,0,1
partitioned_first_fit_RM_100tasks_4cores,22,8,1,1,0.05,0.0,4,0,1
partitioned_first_fit_RM_100tasks_4cores,23,16,1,1,0.05,1.0,16,0,1
partitioned_first_fit_RM_100tasks_4cores,24,40,2,2,0.05,1.0,40,0,1
partitioned_first_fit_RM_100tasks_4cores,25,80,4,2,0.05,0.0,0,0,1
partitioned_first_fit_RM_100tasks_4cores,26,16,1,1,0.05,1.0,16,0,1
partitioned_first_fit_RM_100tasks_4cores,27,10,1,1,0.05,0.0,8,0,1
partitioned_first_fit_RM_100tasks_4cores,28,50,2,1,0.05,0.0,0,0,1
partitioned_first_fit_RM_100tasks_4cores,29,100,5,3,0.05,0.0,0,0,1
partitioned_first_fit_RM_100tasks_4cores,30,8,1,1,0.06744997775259477,0.0,4,0,1
partitioned_first_fit_RM_100tasks_4cores,31,32,1,1,0.05,1.0,32,0,1
partitioned_first_fit_RM_100tasks_4cores,32,10,1,1,0.05,0.0,8,0,1
partitioned_first_fit_RM_100tasks_4cores,33,8,1,1,0.05,0.0,4,0,1
partitioned_first_fit_RM_100tasks_4cores,34,10,1,1,0.05,0.0,8,0,1
partitioned_first_fit_RM_100tasks_4cores,35,50,2,2,0.05,0.0,0,0,1
partitioned_first_fit_RM_100tasks_4cores,36,10,1,1,0.05,0.0,1,0,2
partitioned_first_fit_RM_100tasks_4cores,37,80,4,4,0.05,0.0,0,0,2
partitioned_first_fit_RM_100tasks_4cores,38,80,4,4,0.05,0.0,0,0,2
partitioned_first_fit_RM_100tasks_4cores,39,32,1,1,0.05,0.0,30,0,2
partitioned_first_fit_RM_100tasks_4cores,40,20,1,1,0.05,0.0,10,0,2
partitioned_first_fit_RM_100tasks_4cores,41,10,1,1,0.05,0.0,7,0,2
partitioned_first_fit_RM_100tasks_4cores,42,16,1,1,0.05,0.0,9,0,2
partitioned_first_fit_RM_100tasks_4cores,43,25,1,1,0.05,0.0,20,0,2
partitioned_first_fit_RM_100tasks_4cores,44,50,2,2,0.05,1.0,50,0,2
partitioned_first_fit_RM_100tasks_4cores,45,10,1,1,0.05,0.0,7,0,2
partitioned_first_fit_RM_100tasks_4cores,46,100,5,4,0.05,0.0,0,0,2
partitioned_first_fit_RM_100tasks_4cores,47,80,4,2,0.05,0.0,0,0,2
partitioned_first_fit_RM_100tasks_4cores,48,10,1,1,0.05,0.0,7,0,2
partitioned_first_fit_RM_100tasks_4cores,49,10,1,1,0.05,0.0,7,0,2
partitioned_first_fit_RM_100tasks_4cores,50,50,2,2,0.05,1.0,50,0,2
partitioned_first_fit_RM_100tasks_4cores,51,80,4,2,0.05522998758096849,0.0,0,0,2
partitioned_first_fit_RM_100tasks_4cores,52,10,1,1,0.05,0.0,7,0,2
partitioned_first_fit_RM_100tasks_4cores,53,16,1,1,0.05,0.0,9,0,2
partitioned_first_fit_RM_100tasks_4cores,54,10,1,1,0.05,0.0,7,0,2
partitioned_first_fit_RM_100tasks_4cores,55,8,1,1,0.05,0.0,1,0,3
partitioned_first_fit_RM_100tasks_4cores,56,80,4,2,0.05,0.0,75,2,3
partitioned_first_fit_RM_100tasks_4cores,57,50,2,1,0.05,0.0,34,4,3
partitioned_first_fit_RM_100tasks_4cores,58,10,1,1,0.05,0.0,2,0,3
partitioned_first_fit_RM_100tasks_4cores,59,16,1,1,0.05,0.0,5,0,3
partitioned_first_fit_RM_100tasks_4cores,60,20,1,1,0.05,0.0,7,0,3
partitioned_first_fit_RM_100tasks_4cores,61,100,5,5,0.05,1.0,100,0,3
partitioned_first_fit_RM_100tasks_4cores,62,16,1,1,0.05,0.0,5,0,3
partitioned_first_fit_RM_100tasks_4cores,63,25,1,1,0.05,0.0,12,0,3
partitioned_first_fit_RM_100tasks_4cores,64,20,1,1,0.05,0.0,7,0,3
partitioned_first_fit_RM_100tasks_4cores,65,25,1,1,0.05,0.0,11,0,3
partitioned_first_fit_RM_100tasks_4cores,66,16,1,1,0.05,0.0,5,0,3
partitioned_first_fit_RM_100tasks_4cores,67,40,2,2,0.05,0.0,15,0,3
partitioned_first_fit_RM_100tasks_4cores,68,50,2,1,0.05,0.0,32,1,3
partitioned_first_fit_RM_100tasks_4cores,69,25,1,1,0.05,0.0,10,0,3
partitioned_first_fit_RM_100tasks_4cores,70,50,2,2,0.05,0.0,24,0,3
partitioned_first_fit_RM_100tasks_4cores,71,80,4,2,0.05,0.0,75,1,3
partitioned_first_fit_RM_100tasks_4cores,72,100,5,3,0.05,1.0,100,0,3
partitioned_first_fit_RM_100tasks_4cores,73,100,5,4,0.05,1.0,100,2,3
partitioned_first_fit_RM_100tasks_4cores,74,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,75,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,76,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,77,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,78,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,79,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,80,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,81,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,82,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,83,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,84,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,85,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,86,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,87,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,88,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,89,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,90,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,91,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,92,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,93,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,94,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,95,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,96,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,97,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,98,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_100tasks_4cores,99,100,5,5,0.05,0.0,0,0,-1
partitioned_round_robin_RM_100tasks_4cores,0,10,1,1,0.07396242694586697,0.0,1,0,0
partitioned_round_robin_RM_100tasks_4cores,1,40,2,2,0.054482573317485745,0.0,40,0,1
partitioned_round_robin_RM_100tasks_4cores,2,8,1,1,0.05,0.0,1,0,2
partitioned_round_robin_RM_100tasks_4cores,3,32,1,1,0.05,0.0,16,0,3
partitioned_round_robin_RM_100tasks_4cores,4,32,1,1,0.05,0.0,16,0,0
partitioned_round_robin_RM_100tasks_4cores,5,32,2,1,0.06350467194305964,0.0,29,3,1
partitioned_round_robin_RM_100tasks_4cores,6,10,1,1,0.05,0.0,6,0,2
partitioned_round_robin_RM_100tasks_4cores,7,50,2,1,0.05,1.0,50,3,3
partitioned_round_robin_RM_100tasks_4cores,8,20,1,1,0.05,0.0,10,0,0
partitioned_round_robin_RM_100tasks_4cores,9,16,1,1,0.05,0.0,7,0,1
partitioned_round_robin_RM_100tasks_4cores,10,20,1,1,0.05,0.0,15,0,2
partitioned_round_robin_RM_100tasks_4cores,11,8,1,1,0.05,0.0,1,0,3
partitioned_round_robin_RM_100tasks_4cores,12,10,1,1,0.05,0.0,5,0,0
partitioned_round_robin_RM_100tasks_4cores,13,16,1,1,0.05,0.0,7,0,1
partitioned_round_robin_RM_100tasks_4cores,14,16,1,1,0.05,0.0,8,0,2
partitioned_round_robin_RM_100tasks_4cores,15,80,4,2,0.05,0.0,0,0,3
partitioned_round_robin_RM_100tasks_4cores,16,10,1,1,0.05,0.0,5,0,0
partitioned_round_robin_RM_100tasks_4cores,17,50,2,2,0.05,1.0,50,0,1
partitioned_round_robin_RM_100tasks_4cores,18,8,1,1,0.05,0.0,3,0,2
partitioned_round_robin_RM_100tasks_4cores,19,50,2,1,0.05,1.0,50,1,3
partitioned_round_robin_RM_100tasks_4cores,20,10,1,1,0.05,0.0,5,0,0
partitioned_round_robin_RM_100tasks_4cores,21,50,2,2,0.05,1.0,50,0,1
